date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2016-06-18,54.0,57.0,51.0, ,70.0,93.0,41.0,0.0,30.08,30.1,30.04,70.0,82.0,57.0,10.0,10.0,3.0,31.0,10.0,24.0
2016-06-19,51.0,53.0,48.0, ,54.0,83.0,27.0,0.0,29.97,30.05,29.92,72.0,90.0,54.0,10.0,10.0,10.0,31.0,6.0,24.0
2016-06-20,51.0,53.0,48.0, ,51.0,78.0,26.0,0.0,29.93,29.99,29.88,72.0,90.0,57.0,10.0,10.0,10.0,34.0,7.0,23.0
2016-06-21,51.0,53.0,49.0, ,55.0,77.0,25.0,0.0,29.93,29.97,29.89,74.0,93.0,57.0,10.0,10.0,8.0,0.0,6.0,18.0
2016-06-22,52.0,53.0,50.0, ,66.0,89.0,37.0,0.0,29.95,29.99,29.92,68.0,84.0,53.0,9.0,10.0,4.0,0.0,6.0,17.0
2016-06-23,45.0,51.0,31.0, ,50.0,86.0,10.0,0.0,29.96,29.98,29.93,72.0,98.0,48.0,10.0,10.0,7.0,29.0,7.0,24.0
2016-06-24,50.0,52.0,48.0, ,62.0,83.0,40.0,0.0,29.96,30.0,29.92,66.0,79.0,55.0,10.0,10.0,9.0,28.0,13.0,24.0
2016-06-25,49.0,52.0,42.0, ,57.0,86.0,18.0,0.0,29.89,29.94,29.85,72.0,96.0,52.0,9.0,10.0,7.0,29.0,6.0,22.0
2016-06-26,51.0,52.0,48.0, ,57.0,80.0,28.0,0.0,29.88,29.91,29.86,72.0,90.0,55.0,9.0,10.0,6.0,0.0,5.0,22.0
2016-06-27,51.0,53.0,47.0, ,51.0,72.0,22.0,0.0,29.9,29.93,29.87,76.0,93.0,59.0,10.0,10.0,8.0,0.0,7.0,20.0
2016-06-28,54.0,59.0,51.0, ,58.0,83.0,35.0,0.0,29.93,29.96,29.88,72.0,88.0,57.0,10.0,10.0,8.0,0.0,3.0,10.0
2016-06-29,52.0,54.0,51.0, ,68.0,90.0,46.0,0.0,29.92,29.95,29.89,64.0,77.0,54.0,9.0,10.0,6.0,0.0,6.0,17.0
2016-06-30,51.0,53.0,50.0, ,76.0,93.0,48.0,0.0,29.9,29.94,29.85,63.0,75.0,53.0,8.0,10.0,1.0,0.0,6.0,14.0
2016-07-01,53.0,57.0,51.0, ,76.0,88.0,57.0,0.0,29.92,29.96,29.88,64.0,73.0,55.0,9.0,10.0,2.0,0.0,5.0,12.0
2016-07-02,56.0,58.0,53.0, ,76.0,93.0,50.0,0.0,29.98,30.03,29.94,68.0,79.0,57.0,8.0,10.0,1.0,18.0,5.0,14.0
2016-07-03,54.0,57.0,52.0, ,75.0,93.0,48.0,0.0,30.04,30.08,30.01,66.0,78.0,55.0,10.0,10.0,3.0,17.0,6.0,15.0
2016-07-04,53.0,55.0,48.0, ,72.0,86.0,50.0,0.0,30.04,30.07,29.99,64.0,75.0,54.0,10.0,10.0,10.0,21.0,5.0,16.0
2016-07-05,54.0,54.0,53.0, ,74.0,87.0,46.0,0.0,30.01,30.05,29.96,66.0,77.0,57.0,10.0,10.0,10.0,0.0,7.0,18.0
2016-07-06,53.0,54.0,53.0, ,75.0,87.0,48.0,0.0,30.0,30.05,29.96,66.0,75.0,57.0,10.0,10.0,8.0,0.0,6.0,18.0
2016-07-07,53.0,54.0,53.0, ,76.0,89.0,48.0,0.0,29.99,30.01,29.95,66.0,75.0,57.0,9.0,10.0,3.0,0.0,7.0,18.0
2016-07-08,54.0,55.0,53.0, ,76.0,90.0,46.0,0.0,30.01,30.03,29.97,65.0,78.0,55.0,10.0,10.0,6.0,0.0,7.0,16.0
2016-07-09,54.0,56.0,52.0, ,69.0,90.0,33.0,0.0,30.02,30.06,29.99,70.0,86.0,55.0,9.0,10.0,6.0,23.0,5.0,21.0
2016-07-10,49.0,52.0,36.0, ,60.0,80.0,27.0,0.0,29.97,30.03,29.91,66.0,79.0,55.0,10.0,10.0,9.0,30.0,10.0,28.0
2016-07-11,51.0,52.0,48.0, ,70.0,90.0,40.0,0.0,29.9,29.93,29.86,64.0,77.0,53.0,9.0,10.0,7.0,0.0,8.0,22.0
2016-07-12,52.0,53.0,50.0, ,69.0,89.0,33.0,0.0,29.93,29.97,29.88,68.0,84.0,55.0,9.0,10.0,7.0,0.0,7.0,21.0
2016-07-13,52.0,54.0,48.0, ,75.0,90.0,43.0,0.0,29.98,30.02,29.93,66.0,79.0,53.0,9.0,10.0,2.0,0.0,5.0,14.0
2016-07-14,53.0,55.0,51.0, ,75.0,93.0,39.0,0.0,29.99,30.04,29.95,68.0,82.0,54.0,8.0,10.0,2.0,0.0,4.0,14.0
2016-07-15,53.0,54.0,52.0, ,76.0,93.0,42.0,0.0,29.96,30.01,29.92,66.0,80.0,54.0,8.0,10.0,2.0,0.0,4.0,12.0
2016-07-16,53.0,54.0,52.0, ,72.0,87.0,49.0,0.0,29.94,29.98,29.9,64.0,75.0,55.0,9.0,10.0,3.0,0.0,4.0,12.0
2016-07-17,53.0,54.0,52.0, ,74.0,90.0,45.0,0.0,29.96,30.03,29.91,66.0,77.0,55.0,9.0,10.0,3.0,0.0,5.0,13.0
2016-07-18,54.0,55.0,53.0, ,70.0,87.0,45.0,0.0,30.04,30.08,30.0,67.0,79.0,57.0,10.0,10.0,9.0,0.0,6.0,20.0
2016-07-19,52.0,56.0,47.0, ,73.0,89.0,43.0,0.0,30.04,30.07,29.99,65.0,79.0,52.0,9.0,10.0,2.0,0.0,5.0,18.0
2016-07-20,51.0,54.0,48.0, ,63.0,86.0,31.0,0.0,30.0,30.03,29.96,68.0,84.0,53.0,10.0,10.0,10.0,0.0,5.0,21.0
2016-07-21,52.0,54.0,46.0, ,71.0,93.0,25.0,0.0,30.01,30.04,29.99,70.0,88.0,54.0,8.0,10.0,1.0,24.0,7.0,20.0
2016-07-22,51.0,53.0,48.0, ,56.0,81.0,28.0,0.0,29.97,30.01,29.92,70.0,84.0,57.0,10.0,10.0,10.0,32.0,7.0,23.0
2016-07-23,51.0,53.0,49.0, ,60.0,84.0,31.0,0.0,29.86,29.95,29.79,68.0,84.0,55.0,9.0,10.0,8.0,28.0,9.0,23.0
2016-07-24,53.0,58.0,49.0, ,63.0,87.0,32.0,0.0,29.88,29.93,29.82,72.0,88.0,55.0,9.0,10.0,5.0,0.0,4.0,9.0
2016-07-25,52.0,56.0,50.0,Fog,80.0,97.0,43.0,0.0,29.94,29.98,29.89,66.0,81.0,52.0,5.0,10.0,0.0,0.0,2.0,12.0
2016-07-26,52.0,55.0,50.0, ,76.0,96.0,34.0,0.0,29.9,29.94,29.86,68.0,86.0,52.0,6.0,10.0,1.0,0.0,4.0,15.0
2016-07-27,53.0,55.0,51.0, ,63.0,87.0,34.0,0.0,29.9,29.92,29.86,70.0,86.0,57.0,10.0,10.0,10.0,0.0,3.0,12.0
2016-07-28,54.0,55.0,52.0, ,72.0,94.0,36.0,0.0,29.9,29.94,29.86,68.0,82.0,55.0,9.0,10.0,3.0,0.0,5.0,13.0
2016-07-29,55.0,56.0,53.0, ,73.0,93.0,42.0,0.0,29.85,29.89,29.81,68.0,82.0,55.0,10.0,10.0,5.0,0.0,5.0,14.0
2016-07-30,55.0,59.0,54.0,Fog,76.0,93.0,37.0,0.0,29.84,29.88,29.81,70.0,86.0,55.0,7.0,10.0,0.0,0.0,4.0,13.0
2016-07-31,58.0,61.0,56.0, ,77.0,93.0,44.0,0.0,29.9,29.94,29.86,72.0,84.0,59.0,9.0,10.0,1.0,0.0,3.0,13.0
2016-08-01,58.0,59.0,57.0, ,77.0,90.0,44.0,0.0,29.96,30.01,29.92,71.0,82.0,60.0,8.0,10.0,1.0,0.0,4.0,14.0
2016-08-02,57.0,58.0,55.0, ,76.0,90.0,45.0,0.0,30.0,30.04,29.95,70.0,80.0,60.0,10.0,10.0,8.0,0.0,6.0,16.0
2016-08-03,56.0,57.0,55.0, ,74.0,87.0,47.0,0.0,29.97,30.02,29.93,69.0,80.0,59.0,8.0,10.0,5.0,0.0,5.0,14.0
2016-08-04,55.0,56.0,54.0, ,74.0,87.0,50.0,0.0,29.93,29.97,29.88,67.0,77.0,59.0,8.0,10.0,5.0,0.0,7.0,21.0
2016-08-05,54.0,54.0,53.0, ,73.0,83.0,51.0,0.0,29.92,29.96,29.88,66.0,73.0,59.0,10.0,10.0,6.0,24.0,8.0,18.0
2016-08-06,54.0,55.0,53.0, ,74.0,87.0,48.0,0.0,29.88,29.92,29.83,67.0,77.0,57.0,9.0,10.0,6.0,0.0,7.0,17.0
2016-08-07,53.0,54.0,52.0, ,76.0,94.0,46.0,0.0,29.85,29.89,29.8,65.0,77.0,55.0,9.0,10.0,5.0,25.0,6.0,23.0
2016-08-08,53.0,55.0,50.0,Fog,81.0,97.0,45.0,0.0,29.84,29.88,29.82,66.0,78.0,53.0,7.0,10.0,0.0,0.0,2.0,16.0
2016-08-09,54.0,54.0,52.0, ,78.0,93.0,58.0,0.0,29.88,29.93,29.84,62.0,71.0,55.0,9.0,10.0,2.0,0.0,5.0,12.0
2016-08-10,54.0,56.0,53.0, ,70.0,83.0,50.0,0.0,29.93,29.96,29.89,67.0,77.0,59.0,10.0,10.0,10.0,0.0,3.0,13.0
2016-08-11,55.0,57.0,53.0, ,72.0,87.0,48.0,0.0,30.01,30.05,29.96,68.0,80.0,57.0,10.0,10.0,10.0,0.0,6.0,14.0
2016-08-12,55.0,56.0,54.0, ,78.0,90.0,50.0,0.0,30.02,30.07,29.96,66.0,78.0,57.0,9.0,10.0,3.0,0.0,5.0,15.0
2016-08-13,56.0,57.0,54.0, ,78.0,94.0,45.0,0.0,29.95,29.99,29.88,68.0,80.0,57.0,6.0,10.0,2.0,0.0,6.0,13.0
2016-08-14,56.0,57.0,55.0, ,77.0,93.0,39.0,0.0,29.91,29.94,29.88,70.0,84.0,57.0,8.0,10.0,1.0,0.0,4.0,13.0
2016-08-15,55.0,56.0,54.0, ,78.0,93.0,46.0,0.0,29.94,29.97,29.9,68.0,78.0,57.0,8.0,10.0,2.0,0.0,6.0,15.0
2016-08-16,54.0,55.0,53.0, ,78.0,94.0,47.0,0.0,29.91,29.95,29.86,66.0,79.0,55.0,8.0,10.0,2.0,0.0,6.0,14.0
2016-08-17,54.0,55.0,53.0, ,75.0,90.0,42.0,0.0,29.87,29.91,29.83,68.0,81.0,55.0,8.0,10.0,5.0,0.0,4.0,12.0
2016-08-18,54.0,55.0,52.0, ,78.0,93.0,46.0,0.0,29.88,29.92,29.85,65.0,77.0,55.0,8.0,10.0,2.0,0.0,2.0,7.0
2016-08-19,55.0,56.0,54.0, ,76.0,88.0,48.0,0.0,29.92,29.96,29.9,66.0,78.0,57.0,10.0,10.0,9.0,0.0,4.0,13.0
2016-08-20,55.0,56.0,54.0, ,78.0,94.0,50.0,0.0,29.94,29.99,29.89,66.0,77.0,57.0,9.0,10.0,6.0,0.0,5.0,16.0
2016-08-21,55.0,56.0,54.0, ,76.0,90.0,50.0,0.0,29.92,29.95,29.9,66.0,78.0,57.0,8.0,10.0,5.0,0.0,8.0,15.0
2016-08-22,56.0,56.0,55.0, ,73.0,86.0,50.0,0.0,29.95,30.0,29.91,68.0,77.0,60.0,10.0,10.0,10.0,22.0,8.0,18.0
2016-08-23,55.0,56.0,54.0, ,77.0,90.0,51.0,0.0,30.05,30.1,29.99,66.0,75.0,57.0,10.0,10.0,10.0,0.0,10.0,20.0
2016-08-24,55.0,56.0,54.0, ,78.0,90.0,50.0,0.0,30.05,30.11,29.98,67.0,75.0,59.0,10.0,10.0,8.0,0.0,10.0,20.0
2016-08-25,54.0,55.0,54.0, ,75.0,90.0,50.0,0.0,29.95,30.0,29.89,66.0,77.0,57.0,10.0,10.0,7.0,0.0,6.0,14.0
2016-08-26,55.0,57.0,54.0, ,73.0,84.0,52.0,0.0,29.96,30.01,29.91,66.0,75.0,59.0,10.0,10.0,9.0,0.0,5.0,16.0
2016-08-27,55.0,56.0,54.0, ,68.0,81.0,50.0,0.0,30.0,30.03,29.96,68.0,75.0,61.0,10.0,10.0,10.0,0.0,7.0,17.0
2016-08-28,55.0,56.0,54.0, ,73.0,88.0,47.0,0.0,30.03,30.07,30.0,68.0,78.0,59.0,10.0,10.0,10.0,0.0,8.0,18.0
2016-08-29,55.0,56.0,52.0, ,72.0,90.0,39.0,0.0,29.98,30.04,29.91,70.0,84.0,57.0,10.0,10.0,8.0,0.0,9.0,20.0
2016-08-30,52.0,54.0,49.0, ,61.0,83.0,24.0,0.0,29.88,29.94,29.83,73.0,93.0,55.0,10.0,10.0,9.0,31.0,8.0,24.0
2016-08-31,54.0,56.0,50.0, ,68.0,87.0,43.0,0.0,29.89,29.91,29.86,67.0,80.0,54.0,10.0,10.0,9.0,0.0,8.0,21.0
2016-09-01,54.0,56.0,50.0, ,68.0,87.0,51.0,0.0,29.93,29.96,29.9,65.0,73.0,55.0,10.0,10.0,10.0,0.0,15.0,18.0
2016-09-02,53.0,55.0,50.0, ,73.0,87.0,46.0,0.0,29.91,29.97,29.87,66.0,78.0,54.0,10.0,10.0,9.0,0.0,5.0,13.0
2016-09-03,54.0,55.0,53.0, ,75.0,89.0,57.0,0.0,29.89,29.94,29.85,63.0,71.0,57.0,10.0,10.0,8.0,0.0,6.0,16.0
2016-09-04,51.0,53.0,49.0, ,67.0,83.0,44.0,0.0,29.88,29.92,29.84,64.0,73.0,55.0,10.0,10.0,2.0,25.0,5.0,20.0
2016-09-05,51.0,53.0,48.0, ,73.0,90.0,46.0,0.0,29.83,29.88,29.79,63.0,75.0,53.0,10.0,10.0,6.0,25.0,7.0,21.0
2016-09-06,50.0,54.0,44.0,Fog,76.0,100.0,23.0,0.0,29.83,29.86,29.8,67.0,86.0,48.0,6.0,10.0,0.0,26.0,2.0,21.0
2016-09-07,55.0,59.0,48.0,Fog,77.0,97.0,42.0,0.0,29.92,30.06,29.81,67.0,82.0,53.0,7.0,10.0,0.0,0.0,4.0,9.0
2016-09-08,57.0,59.0,55.0, ,71.0,86.0,52.0,0.0,30.05,30.11,30.0,70.0,78.0,62.0,10.0,10.0,9.0,0.0,5.0,14.0
2016-09-09,55.0,57.0,50.0, ,74.0,87.0,50.0,0.0,30.02,30.05,29.99,66.0,77.0,54.0,10.0,10.0,9.0,0.0,5.0,16.0
2016-09-10,56.0,57.0,55.0, ,71.0,90.0,48.0,0.0,30.05,30.08,30.02,68.0,78.0,59.0,10.0,10.0,3.0,0.0,7.0,14.0
2016-09-11,55.0,56.0,54.0, ,77.0,90.0,48.0,0.0,30.06,30.12,29.99,66.0,75.0,57.0,8.0,10.0,3.0,0.0,6.0,15.0
2016-09-12,53.0,55.0,49.0, ,70.0,83.0,53.0,0.0,29.94,29.99,29.89,66.0,72.0,60.0,10.0,10.0,10.0,0.0,5.0,13.0
2016-09-13,46.0,48.0,43.0, ,55.0,72.0,38.0,0.0,29.96,30.04,29.9,64.0,72.0,55.0,10.0,10.0,10.0,20.0,4.0,12.0
2016-09-14,48.0,54.0,41.0, ,60.0,81.0,33.0,0.0,30.05,30.09,30.02,63.0,79.0,48.0,10.0,10.0,10.0,0.0,5.0,18.0
2016-09-15,52.0,55.0,48.0, ,69.0,94.0,30.0,0.0,29.98,30.04,29.94,68.0,86.0,53.0,10.0,10.0,7.0,0.0,6.0,22.0
2016-09-16,54.0,55.0,49.0, ,79.0,96.0,35.0,0.0,29.94,29.97,29.9,67.0,80.0,55.0,6.0,10.0,1.0,0.0,3.0,16.0
2016-09-17,54.0,55.0,49.0,Fog,74.0,94.0,29.0,0.0,29.94,29.98,29.89,70.0,88.0,55.0,6.0,10.0,0.0,24.0,4.0,22.0
2016-09-18,51.0,58.0,40.0, ,57.0,87.0,13.0,0.0,29.89,29.92,29.85,77.0,102.0,54.0,10.0,10.0,9.0,0.0,3.0,17.0
2016-09-19,56.0,59.0,48.0, ,62.0,90.0,23.0,0.0,29.95,30.04,29.88,74.0,91.0,57.0,10.0,10.0,3.0,0.0,4.0,12.0
2016-09-20,56.0,59.0,51.0, ,65.0,93.0,32.0,0.0,29.94,30.01,29.88,74.0,88.0,60.0,9.0,10.0,1.0,0.0,4.0,18.0
2016-09-21,55.0,58.0,49.0, ,77.0,93.0,52.0,0.0,29.93,29.95,29.9,64.0,75.0,55.0,7.0,10.0,2.0,22.0,5.0,21.0
2016-09-22,49.0,52.0,45.0, ,66.0,86.0,38.0,0.0,30.0,30.04,29.94,60.0,73.0,48.0,10.0,10.0,9.0,40.0,8.0,30.0
2016-09-23,47.0,52.0,38.0, ,55.0,90.0,20.0,0.0,30.06,30.1,30.04,69.0,84.0,54.0,10.0,10.0,7.0,24.0,9.0,23.0
2016-09-24,41.0,46.0,37.0, ,29.0,43.0,12.0,0.0,30.01,30.06,29.95,80.0,99.0,64.0,10.0,10.0,10.0,29.0,9.0,23.0
2016-09-25,41.0,45.0,30.0, ,32.0,56.0,9.0,0.0,29.98,30.03,29.94,78.0,100.0,57.0,10.0,10.0,10.0,18.0,4.0,16.0
2016-09-26,35.0,39.0,29.0, ,24.0,46.0,7.0,0.0,29.93,29.97,29.88,80.0,104.0,57.0,10.0,10.0,10.0,23.0,4.0,17.0
2016-09-27,40.0,52.0,30.0, ,33.0,67.0,7.0,0.0,29.85,29.9,29.77,84.0,108.0,61.0,10.0,10.0,10.0,32.0,4.0,24.0
2016-09-28,50.0,55.0,46.0, ,60.0,93.0,25.0,0.0,29.91,29.98,29.87,70.0,88.0,54.0,10.0,10.0,5.0,0.0,2.0,10.0
2016-09-29,53.0,56.0,52.0,Fog,83.0,97.0,34.0,0.0,30.02,30.07,29.96,68.0,87.0,53.0,4.0,10.0,0.0,0.0,3.0,13.0
2016-09-30,53.0,54.0,48.0,Fog,83.0,100.0,42.0,0.0,30.06,30.1,30.0,65.0,77.0,53.0,4.0,10.0,0.0,0.0,2.0,21.0
2016-10-01,45.0,52.0,32.0, ,54.0,83.0,14.0,0.0,30.0,30.04,29.94,69.0,87.0,51.0,10.0,10.0,10.0,33.0,9.0,25.0
2016-10-02,49.0,55.0,42.0, ,65.0,87.0,33.0,0.0,30.01,30.04,29.98,62.0,75.0,52.0,10.0,10.0,10.0,34.0,11.0,25.0
2016-10-03,47.0,51.0,38.0, ,58.0,80.0,25.0,0.0,30.04,30.1,29.99,66.0,77.0,55.0,10.0,10.0,10.0,26.0,10.0,22.0
2016-10-04,48.0,53.0,41.0, ,64.0,81.0,26.0,0.0,29.94,29.97,29.89,64.0,81.0,48.0,10.0,10.0,10.0,32.0,9.0,26.0
2016-10-05,47.0,50.0,42.0, ,51.0,83.0,32.0,0.0,29.97,30.01,29.92,66.0,80.0,54.0,10.0,10.0,10.0,29.0,11.0,23.0
2016-10-06,42.0,51.0,37.0, ,40.0,72.0,18.0,0.0,29.95,30.0,29.89,74.0,88.0,60.0,10.0,10.0,10.0,28.0,9.0,22.0
2016-10-07,37.0,45.0,26.0, ,33.0,57.0,9.0,0.0,29.89,29.93,29.84,75.0,95.0,57.0,10.0,10.0,9.0,0.0,3.0,16.0
2016-10-08,34.0,39.0,27.0, ,29.0,49.0,11.0,0.0,29.88,29.94,29.86,74.0,93.0,54.0,10.0,10.0,10.0,0.0,3.0,14.0
2016-10-09,39.0,48.0,32.0, ,39.0,58.0,16.0,0.0,29.96,29.98,29.93,68.0,87.0,51.0,10.0,10.0,10.0,0.0,2.0,10.0
2016-10-10,50.0,53.0,41.0,Fog,79.0,97.0,48.0,0.0,29.98,30.01,29.95,62.0,75.0,50.0,6.0,10.0,0.0,17.0,4.0,10.0
2016-10-11,51.0,53.0,48.0,Rain,68.0,83.0,47.0,0.01,30.05,30.09,30.01,64.0,73.0,53.0,10.0,10.0,8.0,0.0,6.0,17.0
2016-10-12,51.0,54.0,46.0, ,74.0,87.0,48.0,0.0,30.06,30.1,30.0,62.0,73.0,51.0,10.0,10.0,10.0,20.0,5.0,18.0
2016-10-13,53.0,56.0,50.0, ,79.0,93.0,49.0,0.0,30.04,30.07,29.98,64.0,75.0,54.0,8.0,10.0,1.0,0.0,4.0,15.0
2016-10-14,56.0,60.0,53.0, ,71.0,83.0,50.0,0.0,30.02,30.06,29.99,68.0,77.0,60.0,10.0,10.0,10.0,0.0,5.0,18.0
2016-10-15,63.0,65.0,59.0,Rain,88.0,94.0,78.0,0.06,29.99,30.03,29.95,66.0,70.0,64.0,6.0,10.0,2.0,0.0,3.0,10.0
2016-10-16,63.0,64.0,61.0,Rain,89.0,97.0,70.0,0.38,29.96,30.0,29.91,68.0,71.0,64.0,5.0,10.0,1.0,21.0,7.0,16.0
2016-10-17,58.0,62.0,48.0,"Fog,Rain",81.0,96.0,42.0,0.0,29.99,30.03,29.96,67.0,75.0,61.0,8.0,10.0,0.0,24.0,5.0,22.0
2016-10-18,46.0,53.0,37.0, ,50.0,70.0,21.0,0.0,30.04,30.09,30.0,70.0,82.0,59.0,10.0,10.0,10.0,32.0,13.0,20.0
2016-10-19,38.0,41.0,33.0, ,28.0,42.0,20.0,0.0,30.05,30.1,30.01,74.0,86.0,63.0,10.0,10.0,10.0,22.0,9.0,16.0
2016-10-20,38.0,41.0,32.0, ,24.0,40.0,12.0,0.0,29.97,30.02,29.91,80.0,97.0,64.0,10.0,10.0,10.0,23.0,5.0,12.0
2016-10-21,47.0,55.0,37.0, ,54.0,93.0,15.0,0.0,29.86,29.9,29.81,74.0,93.0,55.0,9.0,10.0,1.0,0.0,5.0,16.0
2016-10-22,49.0,55.0,37.0,Rain,68.0,89.0,19.0,0.0,29.86,29.9,29.83,68.0,87.0,51.0,10.0,10.0,10.0,0.0,2.0,15.0
2016-10-23,54.0,59.0,48.0,Fog,85.0,97.0,58.0,0.0,29.95,30.0,29.9,60.0,70.0,51.0,6.0,10.0,0.0,0.0,4.0,13.0
2016-10-24,55.0,58.0,50.0, ,71.0,83.0,53.0,0.0,30.03,30.09,29.99,64.0,73.0,55.0,10.0,10.0,10.0,17.0,6.0,15.0
2016-10-25,51.0,54.0,46.0, ,69.0,86.0,38.0,0.0,30.08,30.14,30.04,64.0,79.0,50.0,10.0,10.0,10.0,0.0,2.0,15.0
2016-10-26,49.0,56.0,44.0, ,73.0,90.0,30.0,0.0,30.04,30.12,29.96,65.0,82.0,48.0,10.0,10.0,10.0,0.0,2.0,13.0
2016-10-27,53.0,62.0,42.0,"Fog,Rain",80.0,93.0,23.0,0.81,29.96,30.04,29.86,68.0,84.0,51.0,6.0,10.0,0.0,0.0,2.0,12.0
2016-10-28,60.0,63.0,58.0,Rain,86.0,93.0,66.0,0.55,29.92,29.98,29.8,66.0,72.0,61.0,7.0,10.0,1.0,18.0,5.0,14.0
2016-10-29,58.0,59.0,56.0, ,81.0,90.0,53.0,0.0,29.98,30.04,29.94,66.0,73.0,59.0,10.0,10.0,10.0,18.0,3.0,12.0
2016-10-30,58.0,61.0,52.0,"Fog,Rain",88.0,100.0,68.0,0.02,30.01,30.1,29.92,62.0,69.0,54.0,7.0,10.0,0.0,22.0,4.0,16.0
2016-10-31,51.0,55.0,47.0,Fog,87.0,97.0,55.0,0.0,30.07,30.12,30.01,60.0,72.0,48.0,5.0,10.0,0.0,23.0,2.0,18.0
2016-11-01,52.0,56.0,49.0,Rain,78.0,90.0,53.0,0.01,30.06,30.12,30.02,64.0,72.0,55.0,9.0,10.0,2.0,0.0,5.0,21.0
2016-11-02,48.0,53.0,43.0, ,61.0,86.0,25.0,0.0,30.1,30.14,30.06,66.0,84.0,50.0,10.0,10.0,10.0,0.0,4.0,15.0
2016-11-03,46.0,53.0,41.0, ,53.0,75.0,22.0,0.0,30.06,30.12,30.02,69.0,88.0,50.0,10.0,10.0,10.0,0.0,4.0,10.0
2016-11-04,48.0,54.0,40.0, ,63.0,86.0,21.0,0.0,30.07,30.09,30.04,69.0,90.0,51.0,10.0,10.0,10.0,0.0,4.0,18.0
2016-11-05,51.0,57.0,45.0,Fog,82.0,97.0,48.0,0.0,30.06,30.09,30.03,62.0,75.0,48.0,8.0,10.0,0.0,0.0,4.0,23.0
2016-11-06,51.0,58.0,46.0,Fog,83.0,97.0,45.0,0.0,30.06,30.1,30.04,62.0,77.0,48.0,6.0,10.0,0.0,0.0,4.0,18.0
2016-11-07,53.0,56.0,49.0, ,62.0,87.0,25.0,0.0,30.07,30.1,30.01,73.0,89.0,57.0,10.0,10.0,10.0,26.0,3.0,20.0
2016-11-08,54.0,57.0,49.0,Fog,79.0,97.0,38.0,0.0,30.07,30.11,30.02,67.0,81.0,53.0,6.0,10.0,0.0,0.0,3.0,16.0
2016-11-09,52.0,56.0,45.0,Fog,69.0,97.0,20.0,0.0,30.01,30.06,29.95,71.0,91.0,51.0,8.0,10.0,0.0,0.0,2.0,12.0
2016-11-10,50.0,54.0,42.0, ,59.0,86.0,18.0,0.0,30.01,30.05,29.95,72.0,91.0,53.0,10.0,10.0,10.0,20.0,2.0,10.0
2016-11-11,49.0,56.0,33.0, ,61.0,81.0,15.0,0.0,30.05,30.08,30.02,70.0,87.0,53.0,10.0,10.0,10.0,0.0,3.0,10.0
2016-11-12,50.0,56.0,38.0,Fog,70.0,100.0,21.0,0.0,30.08,30.11,30.02,68.0,82.0,54.0,7.0,10.0,0.0,0.0,4.0,16.0
2016-11-13,50.0,56.0,44.0,Fog,71.0,97.0,27.0,0.0,30.11,30.14,30.07,68.0,87.0,50.0,8.0,10.0,0.0,0.0,4.0,16.0
2016-11-14,51.0,57.0,44.0,Fog,90.0,97.0,53.0,0.0,30.13,30.17,30.09,58.0,71.0,46.0,4.0,10.0,0.0,0.0,2.0,13.0
2016-11-15,54.0,56.0,52.0, ,82.0,93.0,55.0,0.0,30.07,30.14,30.01,62.0,70.0,55.0,8.0,10.0,2.0,18.0,5.0,15.0
2016-11-16,42.0,55.0,31.0, ,53.0,90.0,23.0,0.0,30.0,30.04,29.95,62.0,71.0,53.0,10.0,10.0,10.0,30.0,14.0,21.0
2016-11-17,35.0,40.0,28.0, ,46.0,69.0,21.0,0.0,30.03,30.1,29.99,60.0,71.0,46.0,10.0,10.0,10.0,0.0,8.0,15.0
2016-11-18,36.0,45.0,23.0, ,52.0,83.0,15.0,0.0,30.03,30.07,29.99,57.0,73.0,41.0,10.0,10.0,10.0,0.0,2.0,9.0
2016-11-19,49.0,52.0,44.0, ,72.0,83.0,52.0,0.0,30.04,30.08,30.01,58.0,66.0,50.0,10.0,10.0,10.0,16.0,5.0,13.0
2016-11-20,52.0,58.0,46.0,Rain,82.0,94.0,54.0,0.52,29.94,30.0,29.87,58.0,66.0,51.0,8.0,10.0,2.0,0.0,4.0,13.0
2016-11-21,52.0,54.0,47.0,Rain,82.0,93.0,52.0,0.02,30.02,30.14,29.93,60.0,66.0,53.0,9.0,10.0,5.0,23.0,5.0,15.0
2016-11-22,47.0,49.0,44.0, ,72.0,86.0,44.0,0.0,30.15,30.2,30.11,59.0,70.0,48.0,10.0,10.0,10.0,0.0,7.0,18.0
2016-11-23,41.0,48.0,31.0, ,62.0,90.0,30.0,0.0,30.24,30.28,30.19,56.0,68.0,44.0,10.0,10.0,10.0,26.0,4.0,14.0
2016-11-24,41.0,47.0,38.0, ,60.0,82.0,30.0,0.0,30.17,30.27,30.09,59.0,73.0,44.0,10.0,10.0,10.0,0.0,4.0,10.0
2016-11-25,39.0,46.0,33.0, ,70.0,86.0,33.0,0.0,30.08,30.14,30.02,52.0,68.0,37.0,10.0,10.0,10.0,0.0,3.0,10.0
